Date;NVDA;AAPL;MSFT;AVGO;MU;AMD;INTC;ORCL;LRCX;CSCO;AMAT;KLAC;PLTR;TXN;DELL;IBM;QCOM;PANW;ANET;ADI;APH;MPWR;ADBE;CDNS;SNPS;NOW;CRWD;INTU;CRM;FTNT;SP500
02/21/2023;20,655;148,48;252,67;58,154;57,6;76,77;26,06;86,2;47,829006;49,69;111,28;37,834;8,47;170,76;41,89;131,71;123,7;83,445;33,6325;185,97;38,96;481,92;346,7;192,65;352,35;86,372;112,43;396,26;161,62;59,71;3997,34
02/22/2023;20,754;148,91;251,51;57,617;56,98;76,61;25,47;86,32;47,724;49,31;110,41;37,775;8,36;169,8;41,81;130,97;123,95;93,875;33,8025;183,76;38,595;482,71;348,72;193,99;355,06;87,96801;117,63;406,38;163,36;60,21;3991,05
02/23/2023;23,664;149,4;254,77;58,38;58,75;79,75;25,61;88,58;48,538002;49,21;112,91;38,837;8,17;171,82;42,03;130,79;126,2;94,37;34,21;185,65;38,82;494,9;347,02;196,62;365,48;88,342;117,44;411,88;164,12;60,58;4012,32
02/24/2023;23,286001;146,71;249,22;57,775;58,18;78,09;25,14;88,66;47,861;48,48;111,31;37,985;8,09;169,14;41,61;130,57;124,34;93,315;33,8825;182,94;38,26;483,06;320,54;193,74;362,28;85,118004;117,28;419,81;162,2;58,86;3970,04
02/27/2023;23,501;147,92;250,16;58,545002;57,9;78,77;24,9;87,96;48,271;48,73;112,07;37,909;8,03;170,74;41;130,49;123,42;94,255;34,5;183,17;38,48;486,26;322,32;193,18;363,36;85,714005;120,65;412,62;163,14;59,62;3982,24
02/28/2023;23,216002;147,41;249,42;59,428997;57,82;78,58;24,93;87,4;48,601;48,42;116,15;37,938;7,84;171,45;40,64;129,3;123,53;94,185;34,675;183,47;38,76;484,29;323,95;192,94;363,76;86,43401;120,69;407,18;163,61;59,44;3970,15
03/01/2023;22,698;145,31;246,27;59,357002;57,34;78,29;25,33;86,34;49,092007;48,34;117,26;37,834;7,69;172,17;40,44;128,19;123,68;93,47;34,64;183,11;38,855;486,53;323,38;191,43;361,02;85,788;120,21;401,27;167,35;58,44;3951,39
03/02/2023;23,314001;145,91;251,11;59,865;56,43;80,44;26,2;86,97;48,998;48,53;118,45;37,831;7,97;174,08;40,17;128,93;123,78;94,925;34,145;184,59;39,18;493,74;333,5;192,64;363,38;87,208;123,64;400,37;186,59;59,64;3981,35
03/03/2023;23,89;151,03;255,29;63,276;56,78;81,52;26,4;89,25;49,165005;49,28;118,96;38,153;8,33;175,68;39,79;129,64;123,6;95,795;35,17;186,25;39,58;506,03;344,04;196,5;367,5;88,79601;126,04;408,52;186,43;60,84;4045,64
03/06/2023;23,553999;153,83;256,87;63,292;56,83;81,16;25,99;89,74;48,522;49,42;118,54;37,967007;8,28;173,05;39,07;130,19;122,41;93,955;35,645;185,52;39,565;497,21;347,02;197,4;368,77;89,204;127,59;412,71;183,8;61,31;4048,42
03/07/2023;23,288;151,6;254,15;62,515003;55,56;82,11;25,53;88,36;47,966;48,91;116,37;37,540005;8,28;172,06;38;128,25;119,19;93,6;35,7175;184,94;39,075;492,8;344,8;195,35;361,28;88,962;124,93;409,29;183,32;60,37;3986,37
03/08/2023;24,181;152,87;253,7;63,226;56,89;85,37;25,98;88,49;49,34;49,11;118,65;38,741;8,13;176,22;38,77;128,05;121,2;94,19;37,1;186,57;39,65;504,77;345,84;199,3;369,02;89,394005;128,92;416,67;182,95;61,79;3992,01
03/09/2023;23,436003;150,59;252,32;62,252003;55,6;84,03;26,44;86,87;49,028;48,81;117,04;37,847;7,69;173,44;37,8;126,16;117,22;92,21;37,1625;183,56;38,975;492,67;338,37;196,4;361,92;85,700005;121,68;404,58;178,72;59,95;3918,32
03/10/2023;22,965;148,5;248,59;61,483;54,93;82,67;27,22;84,07;47,882;48,56;114,39;36,751003;7,35;171,64;36,72;125,45;115,19;92,855;36,615;181,76;38,25;478,95;329,3;195,67;355,23;83,016;119,72;392,61;173,18;58,76;3861,59
03/13/2023;22,966002;150,47;253,92;61,647;53,9;82,01;26,95;84,93;47,7;48,41;115,84;36,482002;7,87;173,89;36,57;125,58;114,43;92,95;36,7175;182,55;38,125;486,3;324,27;196,27;357,29;82,986;121,41;391,56;175,51;59,27;3855,76
03/14/2023;24,063002;152,59;260,79;63,246002;54,27;87,45;28,01;84,56;49,398006;49,05;120,34;37,902004;7,89;175,73;37,55;124,65;116,55;92,24;38,2875;186,58;38,8;493,72;333,33;203,52;369,84;84,90801;128,01;408,3;182,89;60,89;3919,29
03/15/2023;24,228;152,99;265,44;62,604;54,13;89,68;28,41;82,98;48,704998;49,06;118,48;37,031002;7,9;174,39;37,51;123,28;115,49;91,9;38,45;182,93;38,02;476,61;333,61;202,94;366,82;84,452;129,32;406,32;182,91;60,39;3891,93
03/16/2023;25,541;155,85;276,2;63,65;56,57;96,6;30,18;84,82;51,519;50,12;122,83;38,99;7,98;177,13;38,05;124,7;120,51;94,885;40,67;186,63;38,86;497,97;353,29;207,82;374;88,478004;133,52;418,15;187,3;61,88;3960,28
03/17/2023;25,725;155;279,43;63,096996;56,66;97,84;29,81;85,26;50,836;50,19;122,6;38,775;7,88;175,71;37,22;123,69;120,73;94,56;40,815;185,85;38,395;488,31;358,14;206,88;372,53;88,200005;133,12;413,69;184,85;61,22;3916,64
03/20/2023;25,9;157,4;272,23;64,371;57,64;96,81;29,16;86,96;51,329;50,94;124,04;38,994;8,08;179,16;38,55;125,94;121,82;94,715;41,05;187,06;38,835;494,34;362,88;207,07;375,59;87,03;132,74;411,84;185,25;61,54;3951,57
03/21/2023;26,199;159,28;273,78;63,675;58,63;95,93;28,46;87,58;50,736;50,67;120,4;38,506;8,45;178,41;39,15;126,57;123,8;97,245;42,02;188,4;39,185;498,44;374,22;207,88;374,36;89,092;136,02;422,03;188,68;62,46;4002,87
03/22/2023;26,468;157,83;272,29;63,092;58,17;97,58;28,13;87,9;50,63;49,46;118,86;38,186;8,21;176,32;38,08;124,05;121,97;95,445;41,515;186,61;38,815;489,81;361,71;204;371,35;86,702;133,26;414,21;186,51;61,21;3936,97
03/23/2023;27,191;158,93;277,66;63,923;61,34;100,28;29,03;87,78;52,359005;49,73;122,78;38,881;8,33;180,28;37,82;123,37;124,15;96,945;42,3475;189,45;39,19;510,5;369;207;379,4;88,094;134,54;432,49;187,44;63,25;3948,72
03/24/2023;26,779001;160,25;280,57;63,617;61,16;97,95;29,36;88,01;50,206;50,51;119,53;37,507;8,2;179,51;37,38;125,29;124,76;95,775;42,235;187,69;39,305;485,4;374,96;204,48;376,56;86,58001;131,54;429,57;190,06;62,99;3970,99
03/27/2023;26,531;158,28;276,38;62,684002;59,79;96,61;29,18;90,14;49,577;50,54;118,87;37,402004;8,04;177,05;37,99;129,31;123,6;96,265;41,99;184,77;39,145;482,83;373,15;205,27;373,92;86,262;131,39;426,94;191,26;63,98;3977,53
03/28/2023;26,410002;157,65;275,23;62,47;59,28;94,56;29,29;89,85;48,508;50,39;116,4;37,101;8;177,49;38,31;129,34;121,34;95,38;40,75;183,6;39,045;475,04;373,4;203,28;369,87;85,816;128,64;419,33;192,3;64,27;3971,27
03/29/2023;26,984;160,77;280,51;62,55;63,54;96,09;31,52;90,62;51,575;51,17;119,85;38,515;8,22;181,04;39,12;129,71;125,09;96,095;40,625;189,17;39,905;490,91;379,16;206;375,04;87,688;129,6;433,29;196,64;64,81;4027,81
03/30/2023;27,383;162,36;284,05;63,375;63,09;97,88;32,09;90,51;53,135998;51,43;122,11;39,603;8,15;184,24;39,86;129,22;127,4;96,785;40,6225;194,21;40,33;497,79;381,9;207,01;375,94;87,926;131,72;440,09;196,6;65,81;4050,83
03/31/2023;27,776999;164,9;288,3;64,154;60,34;98,01;32,67;92,92;53,012;52,275;122,83;39,917004;8,45;186,01;40,21;131,09;127,58;99,87;41,965;197,22;40,86;500,54;385,37;210,09;386,25;92,944;137,26;445,83;199,78;66,46;4109,31
04/03/2023;27,965;166,17;287,23;64,247;59,61;96,56;32,89;93,92;52,151;52,31;122,32;39,899;8,38;184,16;40,97;132,06;124,74;98,165;41,935;196,28;40,61;492,97;380,08;211,39;388,94;92,898;136,55;440,67;196,49;66,31;4124,51
04/04/2023;27,453001;165,63;287,18;63,440998;57,27;95,87;33,1;94;50,429;51,82;120,12;39,285;8,35;180,4;40,87;131,6;122,3;98,28;41,685;195,12;39,815;483,01;385,15;211,51;384,93;95,21;136,86;439,81;197,2;65,97;4100,6
04/05/2023;26,881;163,76;284,34;62,901;57,02;92,56;32,83;94,89;49,348003;51,82;117,32;38,161;7,98;177,2;40,8;132,14;123,04;97,09;40,715;190,37;39,025;473,32;382,02;207,56;378,36;93,465996;127,8;439,15;195,31;65,15;4090,38
04/06/2023;27,037;164,66;291,6;62,264004;58,56;92,47;32,81;95,92;49,379;51,27;114,45;37,466;8,09;178,12;40,23;130,5;123;95,965;39,9625;187,17;38,82;473,61;380,6;208,52;375,92;94,626;127,82;446,76;192,55;65,52;4105,02
04/10/2023;27,579;162,03;289,39;62,739002;63,27;95,48;32,52;93,76;50,746;51,33;116,5;38,267002;8,39;179,42;41,43;131,03;124,29;96,31;40,7825;190,95;39,21;488,76;376,25;213,61;379,99;94,52801;128,1;444,72;191,49;66,91;4109,11
04/11/2023;27,169;160,8;282,83;62,157;63,57;94,03;32,35;93,97;50,751003;50,62;116,38;37,791;8,61;179,87;41,6;130,42;123,57;96,405;39,9025;189,41;39,1;484,64;371,11;213,89;379,4;93,964005;129,86;437,5;188,89;67;4108,94
04/12/2023;26,495;160,1;283,49;61,670002;61,96;92,33;32,02;93,9;49,707;50,11;113,16;37,014004;8,33;177,55;41,87;128,54;120,27;97,64;40,3525;187,29;39,055;465,89;369,89;212,18;376,52;94,286;135;435,09;190,32;67,19;4091,95
04/13/2023;26,463001;165,56;289,84;62,424;63;92,09;32,13;95,55;49,835003;50,8;113,47;37,439003;8,58;179,11;42,65;127,9;121,13;98,935;41,1975;189,1;39,325;476,84;378,8;217,01;381,56;96,700005;136,1;441,81;194,02;68,39;4146,22
04/14/2023;26,758;165,21;286,14;61,954;62,63;91,75;31,89;95,71;50,084;50,54;112,9;37,504;8,81;178,98;43,28;128,14;120,16;99,72;40,9;188,51;39,07;477,27;379,38;214,55;381,68;92,60601;135,77;441,62;194,65;68,07;4137,64
04/17/2023;27,001999;165,23;288,8;62,736;62,54;89,87;32,14;95,59;49,266003;50,28;111,79;37,211;8,8;180,05;43,93;127,82;119,38;100,58;40,855;189,57;39,315;482,36;377,92;213,16;380,19;94,11;137,37;440,09;197,08;67,71;4151,32
04/18/2023;27,667002;166,47;288,37;63,232002;61,93;89,78;31,83;96,47;49,537;50,31;111,27;37,121;8,73;180,32;45,5;127,78;118,36;100;40,6725;189,58;39,21;475,62;377,55;213,77;380,43;95,198;136,38;442,59;198,5;67,82;4154,87
04/19/2023;27,931;167,63;288,45;63,45;60,65;89,94;31,15;95,81;49,102;48,04;110,34;36,126003;8,49;177,08;43,83;126,32;118,54;97,66;39,5225;188,55;38,675;463,5;380,11;213,67;378,77;95,118004;132,83;445,49;198,92;67,32;4154,52
04/20/2023;27,104002;166,65;286,11;63,302002;61,46;90,11;30,86;94,83;52,652004;46,58;114,39;37,571;8,15;176,62;42,92;126,36;118,64;96,135;38,8475;186,98;38,58;466,42;380,26;213,73;377,56;93,538;129,89;447,4;197,51;66,9;4129,79
04/21/2023;27,119001;165,02;285,76;63,290005;61,13;88,43;30,3;95,15;51,719;47,03;113,46;37,197002;8,18;177,02;43,11;125,73;117,76;96,625;38,9675;186,34;38,42;463;377,67;213;377,26;94,662;132,25;446,4;199,03;66,78;4133,52
04/24/2023;27,042002;165,33;281,77;63,454;59,51;87,57;29,66;95,44;51,438;47,39;113,61;37,232002;8,1;175,9;42,68;125,4;117,35;95,975;39,14;186,96;38,5;472,93;377,34;212,98;375,67;94,6;130,4;442,32;194,92;66,25;4137,04
04/25/2023;26,241001;163,77;275,42;62,202003;58,14;83,8;28,88;94,06;49,972;47,09;110,61;35,775;7,74;169,39;41,71;125,89;114,05;91,285;38,395;181,14;37,435;450,82;369,59;203,9;364,53;88,456;122,15;419,83;190,67;63,17;4071,63
04/26/2023;26,956;163,76;295,37;61,619;61,02;85,94;29,05;93,71;49,74;46,54;110,31;35,736;7,74;164,46;41,67;125,85;114,16;91,895;38,99;180,66;36,955;454,04;363,06;203,61;365,1;90,806;124,12;413,7;191,52;63,4;4055,99
04/27/2023;27,226002;168,41;304,83;61,841;61,9;87,44;29,86;95,04;51,889004;46,56;111,68;38,464;7,82;165,27;42,8;126,97;113,92;92,56;39,19;177,62;37,395;448,61;371,42;207,86;368,39;90,868004;126,05;429,16;195,94;63,06;4135,35
04/28/2023;27,748999;169,68;307,26;62,65;64,36;89,37;31,06;94,72;52,408;47,25;113,03;38,654003;7,75;167,2;43,49;126,41;116,8;91,23;40,04;179,88;37,735;461,97;377,56;209,45;371,32;91,884;120,05;443,95;198,37;63,05;4169,48
05/01/2023;28,910002;169,59;305,56;63,795002;62,35;89,69;30,3;94,87;52,383003;47,34;112,95;38,443;7,78;166,68;43,82;126,09;115,84;91,65;40,04;182,54;38,22;471,74;374,15;210,65;371,62;90,082;118,79;442,51;197,79;62,81;4167,87
05/02/2023;28,210001;168,54;305,41;61,234005;61,9;89,91;29,77;94,8;52,188;46,36;112,16;37,845;7,59;163,94;44,76;125,16;116,11;88,445;33,745;183,66;37,68;468,13;368,66;208,97;368,83;88,736;116,74;436,46;193,84;61,44;4119,58
05/03/2023;27,802;167,45;304,4;61,320004;60,91;81,62;30,65;94,78;51,454998;45,96;113,29;37,817;7,56;163,35;45,16;123,45;112,83;88,83;33,1825;182,39;37,415;466,11;345,25;207,45;368;87,41601;117,67;429,65;192,61;60,49;4090,75
05/04/2023;27,562;165,79;305,41;61,016;60,51;86,61;31,24;94,97;51,224;45,7;112,45;37,323;7,38;162,3;44,18;122,57;106,58;89,505;33,835;181,33;37,29;458,93;335,83;205,03;366,62;86,102005;117,88;422,45;192,38;61,18;4061,22
05/05/2023;28,679998;173,57;310,65;63,012;61,23;89,84;30,99;96,97;52,976;46,25;116,06;38,566006;7,41;165,82;45,39;123,65;108,78;91,965;34,495;183,39;37,855;411,27;348,4;205,24;371,56;86,96;122,45;425,95;197,59;64,59;4136,25
05/08/2023;29,151001;173,5;308,65;62,906002;60,87;95,04;30,77;96,79;52,678997;46,34;115,75;38,352;7,74;164,22;46,02;123,4;108,31;95,76;34,5175;184,52;37,675;418,62;344,06;205,56;371,74;87,798;132,41;426,89;197,9;66,08;4138,12
05/09/2023;28,571;171,77;307;61,851;60,93;95,06;30,1;96,14;51,577003;46,47;113,84;37,575;9,55;163;45,98;121,17;105,77;97,92;34,63;179,62;37,595;401,38;342,65;204,03;366,95;88,27801;129,94;427,68;201,18;66,4;4119,17
05/10/2023;28,885;173,555;312,31;62,627003;59,99;97,02;29,97;97,52;52,73;46,71;115,41;38,638;9,94;163,05;45,83;122,02;106,46;99,7;35,31;181,43;37,73;415,98;344,02;204,19;370,12;90,828;133,8;431,52;204,85;67,01;4137,64
05/11/2023;28,578001;173,75;310,11;62,767;61,61;97,1;28,86;97,44;52,747997;46,37;115,46;38,654003;9,88;161,17;44,7;120,9;104,06;98,59;34,7525;180,59;37,56;398,61;341,58;201,46;367,96;90,514;132,15;424,89;203,47;67,5;4130,62
05/12/2023;28,34;172,57;308,97;63,115;60,92;95,26;28,95;97,85;52,71;46,71;116,09;38,697002;9,5;161,88;44,76;122,84;103,62;99,65;34,6575;180,57;37,55;399,19;335,45;201,16;368,84;91,04;130,23;427,62;201,81;67,77;4124,08
05/15/2023;28,953001;172,07;309,46;63,98;64,64;97,4;29,8;97,26;55,227;47,1;121,11;40,41;9,52;165,26;44,93;123,36;106,28;96,5;34,495;184,37;37,87;412,56;345,67;202,31;373,28;92,628006;135,55;426,21;203,33;68,56;4136,28
05/16/2023;29,213001;172,07;311,74;64,144005;63,73;101,48;29,22;98,25;55,8935;46,92;120,92;40,881;9,47;163,38;45,38;123,46;103,79;95,715;34,035;182,79;37,375;402,54;345,11;202,46;375,14;93,648;134,01;421,41;204,56;68,31;4109,9
05/17/2023;30,178;172,69;314;65,747;64,92;103,75;28,87;99,77;57,411;47,63;125,7;41,683;10,25;165,34;45,85;125,71;104,81;95,76;33,9575;187,96;37,735;415,71;356,63;204,15;377,08;98,58401;137,23;431,86;209,38;68,43;4158,77
05/18/2023;31,678;175,05;318,52;67,79;67,57;107,93;29,68;102,34;59,874;48,2;129,92;42,857002;11,74;169,81;47,12;126,15;106,96;94,86;35,365;192,26;38,07;431,47;360,43;216,84;409,71;102,034004;141,85;447,66;213,32;68,14;4198,05
05/19/2023;31,264002;175,16;318,34;68,225;68,17;105,82;29,93;102,84;58,885998;49,13;126,95;42,364002;11,71;170,11;47,75;127,26;105,86;94,33;35,9775;190,53;37,9;432,02;371,25;216,71;408,5;102,06;144,72;446,03;210,36;69,63;4191,98
05/22/2023;31,176;174,2;321,18;67,837;66,23;108;30,28;101,77;58,507;48,82;126,55;42,081;11,84;170,86;47,54;127,5;105,28;96,055;36,3425;191,31;38,145;448,4;372,05;211,63;401,68;102,27801;147,41;454,11;210,26;69,52;4192,63
05/23/2023;30,688002;171,56;315,26;68,65;66,01;108,12;29,51;98,54;57,349;48,91;124,49;41,469;12,64;169,74;46,35;128,18;103,56;94,87;35,1175;187,92;37,33;423,7;370,42;205,76;393,09;100,02801;143,9;449,8;206,64;68,09;4145,58
05/24/2023;30,538;171,84;313,85;67,953;66,53;108,27;29;98,32;56,587;48,41;121,73;40,89;12,23;167,07;45,91;125,68;103,02;102,155;35,305;173,2;36,485;415,73;365,76;203,67;395,39;100,51;149,2;415,92;209,06;66,59;4115,24
05/25/2023;37,98;172,99;325,92;72,88;69,61;120,35;27,4;104,29;60,21;49,03;130,47;43,425;12,84;169,62;48,08;126,76;104,02;103,99;39,05;172,39;36,97;488,32;392,06;224,49;434,2;106,35601;149,61;413,1;209,91;67,17;4151,28
05/26/2023;38,946;175,43;332,89;81,273;73,93;127,03;29;104,08;62,825;49,86;136,06;46,119;13,65;176,29;48,51;128,89;110,35;105,85;42,5875;176,53;38,305;520,92;415,39;228,33;444,73;107,492004;154,12;418,43;215,44;67,77;4205,45
05/30/2023;40,111;177,3;331,21;80,33401;71,69;125,27;29,99;105,15;62,996002;50,17;136,57;45,873;14,71;176,55;47,32;129,48;116;106,24;43,605;177,43;38,385;514,97;417,21;234,75;464,83;109,824;158,59;406,09;218,87;68,54;4205,52
05/31/2023;37,834;177,25;328,39;80,79601;68,2;118,21;31,44;105,94;61,670002;49,67;133,3;44,299;14,71;173,88;44,81;128,59;113,41;106,695;41,585;177,69;37,725;489,91;417,79;230,91;454,96;108,95601;160,13;419,12;223,38;68,33;4179,83
06/01/2023;39,77;180,09;332,58;78,995;69,09;119,47;31,13;105,99;61,986;49,74;134,83;45,253002;14,54;175,81;45,46;129,82;115,83;108,395;41,67;180,41;37,91;499,29;426,75;232,39;454,55;108,592;157,55;422,12;212,9;68,64;4221,02
06/02/2023;39,327;180,95;335,4;81,200005;69,17;117,86;31,31;105,89;61,367;50,02;134,63;45,806;14,52;175,23;47,27;132,42;115,62;108,62;40,625;179,8;38,785;497,25;436,37;229,69;449,36;109,636;151,32;430,49;213,03;68,13;4282,37
06/05/2023;39,171;179,58;335,94;80,23;67,77;117,93;29,86;106,93;60,561;50,21;133,73;45,805;15,24;170,26;45,48;132,64;112,73;113,395;40,6575;174,98;38,35;487,15;434,18;232,33;450,16;111,342;154,08;442,84;209,86;71,27;4273,79
06/06/2023;38,654003;179,21;333,68;79;67,54;124,23;30,96;107,1;61,22;49,81;133,94;46,100002;15,46;170,36;46,85;132,69;116,36;112,36;39,92;177,97;38,75;497,41;432,89;228,78;443,84;111,159996;153,04;448,49;212,85;69,54;4283,85
06/07/2023;37,475002;177,82;323,38;79,263;67,06;117,83;31,28;105,25;61,078003;49,78;135,01;46,376003;14,69;172;47,66;134,38;115,18;108,125;38,8975;180,37;39,38;494,58;418,32;222,47;435,32;105,664;149,23;422,36;205,73;67,06;4267,52
06/08/2023;38,510006;180,57;325,26;80,420006;65,32;121,05;31,82;107,48;61,454;49,68;136,2;47,385998;15,19;172,23;47,89;134,41;116,35;111,41;40,58;181,68;39,425;497,7;439,03;228,08;437,69;107,06801;151,3;423,36;209,53;69;4293,93
06/09/2023;38,77;180,96;326,79;80,462;65,43;124,92;31,34;109,85;60,659004;49,66;136,12;46,565;15,02;170,59;47,61;135,3;119,11;110,05;40,63;182,46;39,115;501,87;454;229,3;438,78;106,80601;149,53;431,55;215,31;68,01;4298,86
06/12/2023;39,482002;183,79;331,85;85,536;67,45;129,19;33,07;116,43;62,753002;50,48;140,01;47,543;15,65;174,04;48,07;136,42;122,14;114,57;42,5;187,66;39,805;526,22;474,63;233,22;446,04;109,27;151,11;446,12;213,69;69,84;4338,93
06/13/2023;41,022;183,31;334,29;85,112;67,87;124,53;33,91;116,68;62,553997;50,8;141,79;47,989002;16;177,41;48,8;137,6;124,43;116,815;42,15;192,37;40,41;535,69;478,99;239;449,98;110,94399;153,11;447,55;208,98;70,49;4369,01
06/14/2023;42,997005;183,95;337,34;88,618004;69,12;127,33;35,58;122,27;63,003002;50,96;141,17;48,054;15,91;177,12;49,38;137,2;123,4;119,28;42,27;191,89;40,385;537,21;479,53;236,06;446,05;113,462;153,96;446,22;209,4;71,48;4372,59
06/15/2023;42,653;186,01;348,1;88,34301;68,82;124,24;35,82;126,55;62,100002;51,93;140,11;47,258;16,6;178,09;50,2;138,4;123,61;121,9;40,8675;189,66;40,935;519,28;490,91;237,77;446,37;114,874;159,81;456,31;211,92;73,59;4425,84
06/16/2023;42,692;184,92;342,33;86,811;67,66;120,08;36,37;125,46;61,265003;52,07;138,93;46,489002;16,3;176,76;49,67;137,48;122,68;123,265;39,4475;188,36;41,075;517,61;495,18;235,84;441,19;113,096;155,14;455,03;211,76;72,78;4409,59
06/20/2023;43,808;185,01;338,05;86,803;66,9;118,93;35;122,04;61,428005;51,55;138,52;46,445004;15,79;174,36;49,33;135,96;119,82;120,8;38,625;187,98;40,525;510,23;485,86;232,53;435,5;111,898;152,08;455,13;216,97;71,66;4388,71
06/21/2023;43,045002;183,96;333,56;84,766;65,8;112,11;32,9;122,1;60,579998;50,85;136,67;45,643;14,64;170,48;50,06;133,69;115,76;119,46;37,8775;185,44;40,685;505,08;477,48;228,01;426,34;109,36;143,85;450,53;209,59;71,11;4365,69
06/22/2023;43,025;187;339,71;84,243004;66,25;110,7;32,71;120,58;61,987;51,12;138,92;46,738003;14,05;172,63;51,28;131,17;116,4;124,575;38,31;186,11;40,525;512,24;477,58;227;426,13;109,974;145,8;450,84;213,29;71,86;4381,89
06/23/2023;42,209;186,68;335,02;82,215004;65,28;110,01;33;118,64;60,876003;50,33;136,07;45,695004;14,03;167,68;50,87;129,43;113,43;121,97;37,205;185,94;40,095;506;484,72;225,32;419,56;108,598;143,65;452,69;210,09;71,59;4348,33
06/26/2023;40,632;185,27;328,6;82,163;65,45;107,51;33,34;116,78;62,033;50,21;139,8;45,855;13,94;168,745;51,32;131,34;116,63;121,9;37,705;186,34;40,28;510,91;479,51;223,01;417,21;107,593994;141,81;453,3;207,36;71,06;4328,82
06/27/2023;41,876003;188,06;334,57;84,840004;66,79;110,39;34,1;117,84;64,91601;50,86;146,55;47,693;14,61;176,31;51,39;132,34;119,79;125,795;39,0325;192,38;41,12;532,81;489,27;228,8;426,78;107,992004;144,28;459,03;208,82;73,66;4378,41
06/28/2023;41,117;189,25;335,85;84,794;67,07;110,17;33,57;116,53;64,21801;50,87;144,03;47,443;15,28;174,96;51,77;131,76;117,54;126,705;38,965;189,9;41,26;527,27;482,43;229,36;427,15;109,734;145,09;459,63;212,17;74,33;4376,86
06/29/2023;40,822002;189,59;335,05;86,25701;64,33;111,24;32,91;117,78;64,036;51,21;144,23;47,723003;15,2;176,79;53,1;134,06;118,06;126,665;39,8225;189,48;41,725;535,8;483,77;228,54;427,9;109,616005;143,99;455,82;210,43;75,09;4396,44
06/30/2023;42,302;193,97;340,54;86,743004;63,11;113,91;33,44;119,09;64,286;51,74;144,54;48,502;15,33;180,02;54,11;133,81;119,04;127,755;40,515;194,81;42,475;540,23;488,99;234,52;435,41;112,394;146,87;458,19;211,26;75,59;4450,38
07/03/2023;42,413002;192,46;337,99;87,644005;63,9;115,82;33,62;117,15;65,099;51,82;145,47;48,482002;15,52;179,76;54,61;133,67;120,09;127,32;39,975;194,33;42,04;542,57;485,21;235,4;434,01;112,574;145,96;451,57;211,65;74,66;4455,59
07/05/2023;42,317;191,33;338,15;86,186;62,06;113,95;32,51;115,96;62,858;51,51;142,26;46,791;15,7;176,53;54,21;134,24;117,13;128,94;39,92;190;41,93;523,26;487,26;232,52;432,74;113,152;145,08;457,84;213,82;74,31;4446,82
07/06/2023;42,103;191,81;341,27;84,8;61,23;113,48;31,97;115,45;62,100002;51,11;140,38;46,154003;15,13;174,82;53,8;132,16;115,22;126,7;39,725;186,19;41,85;514,49;481,29;230,07;431,11;111,16601;143,61;451,5;210,14;74,65;4411,59
07/07/2023;42,503002;190,68;337,22;84,675;60,65;113,17;31,85;114,61;61,787;50,99;139,57;45,583004;15,34;173,7;53,53;132,08;115,94;123,795;39,5;185,31;41,81;513,9;485,27;226,89;431,29;110,596;144,05;448,19;209,59;74,68;4398,95
07/10/2023;42,18;188,61;331,83;87,773;62,48;113,58;32,74;114,38;62,764004;51,4;140,56;46,766003;16,3;179,44;54,87;132,9;117,12;123,735;39,8875;191,05;42,44;534,33;496,35;234,42;445,72;113,119995;149,95;464,33;212,81;77,86;4409,53
07/11/2023;42,405;188,08;332,47;88,20501;63,6;111,32;33,3;114,88;61,941998;52,12;137,56;45,948;16,49;178,82;55,74;134,44;116,87;125,115;40,0425;190,95;42,425;542,53;504,74;231,87;438,7;112,288;150,79;463,7;221,17;78,32;4439,26
07/12/2023;43,902004;189,77;337,2;88,995;63,79;114,58;33,98;116,02;62,26;50,74;138,89;46,607002;16,59;182,37;54,17;132,84;118,68;116,32;41,01;195,4;42,78;561,04;507,36;232,74;441,35;112,268005;146,13;476,84;227,28;76,72;4472,16
07/13/2023;45,977;190,54;342,66;89,036;64,53;115,92;33,87;117,45;63,829998;51,53;142,65;47,582;16,74;183,12;55,64;133,92;123,12;119,505;42,1525;198,27;42,86;576,62;517,28;239,51;448,84;115,490005;150,75;481,35;230,37;78,245;4510,04
07/14/2023;45,469;190,69;345,24;88,858;64,08;115,94;33,15;119,27;63,856;50,38;142,74;47,479;16,4;180,85;55,42;133,4;122,56;120,63;41,395;191,97;42,305;565,01;514,83;240,74;454,11;116,076004;149,4;483,99;229,33;78,92;4505,42
07/17/2023;46,461;193,99;345,73;91,034996;65,16;118,32;34,37;118,89;66,00701;50,81;145,5;49,038002;17,4;183,4;54,7;134,24;123,4;125,025;42,605;196,36;42,59;588,72;522;244,44;461,18;118,476006;152,73;490,82;228;80,28;4522,79
07/18/2023;47,494;193,73;359,49;90,34301;64,94;117,93;34,5;120,77;65,594;51,24;144,51;48,406002;18,08;183,68;53,83;135,36;122,86;124,17;43,3775;196,5;42,655;588,11;532,23;244,09;462,93;119,426;152,95;495,43;227,63;80,24;4554,98
07/19/2023;47,077;195,1;355,08;90,137;64,96;116,43;34,46;118,69;64,011;52,43;141,78;47,059002;18,05;183,67;54,3;135,48;124,42;123;44,065;195,79;42,565;574,51;527,17;242,49;457,33;120,65;157,61;500,56;234,37;78,69;4565,72
